heatmap,cluster,order_within_cluster,gene,hgnc_symbol
eos_down,BAL_row_cluster1,44,WDR13,ENSG00000101940
eos_down,BAL_row_cluster1,45,AKR1B1,ENSG00000085662
eos_down,BAL_row_cluster1,46,AVPI1,ENSG00000119986
eos_down,BAL_row_cluster1,47,RHBDD2,ENSG00000005486
eos_down,BAL_row_cluster1,48,TK2,ENSG00000166548
eos_down,BAL_row_cluster1,49,TXNRD2,ENSG00000184470
eos_down,BAL_row_cluster1,50,MT1F,ENSG00000198417
eos_down,BAL_row_cluster1,51,ATP6AP1L,ENSG00000205464
eos_down,BAL_row_cluster1,52,UBXN11,ENSG00000158062
eos_down,BAL_row_cluster1,53,BOK,ENSG00000176720
eos_down,BAL_row_cluster1,54,YARS2,ENSG00000139131
eos_down,BAL_row_cluster1,55,FCGR1A,ENSG00000150337
eos_down,BAL_row_cluster1,56,PPM1N,ENSG00000213889
eos_down,BAL_row_cluster1,57,NIT2,ENSG00000114021
eos_down,BAL_row_cluster1,58,NUPR1,ENSG00000176046
eos_down,BAL_row_cluster1,59,ERGIC3,ENSG00000125991
eos_down,BAL_row_cluster1,60,NANS,ENSG00000095380
eos_down,BAL_row_cluster1,61,CCDC115,ENSG00000136710
eos_down,BAL_row_cluster1,62,DHRS12,ENSG00000102796
eos_down,BAL_row_cluster1,63,WDR61,ENSG00000140395
eos_down,BAL_row_cluster1,64,GLOD4,ENSG00000167699
eos_down,BAL_row_cluster1,65,TCEAL8,ENSG00000180964
eos_down,BAL_row_cluster1,66,HMGN3,ENSG00000118418
eos_down,BAL_row_cluster1,67,TRIQK,ENSG00000205133
eos_down,BAL_row_cluster1,68,MPC1,ENSG00000060762
eos_down,BAL_row_cluster1,69,CLDN7,ENSG00000181885
eos_down,BAL_row_cluster1,70,CSTA,ENSG00000121552
eos_down,BAL_row_cluster1,71,ZNF717,ENSG00000227124
eos_down,BAL_row_cluster1,72,TUBG2,ENSG00000037042
eos_down,BAL_row_cluster1,73,SIK2,ENSG00000170145
eos_down,BAL_row_cluster1,74,TRPV4,ENSG00000111199
eos_down,BAL_row_cluster1,75,PLXNA2,ENSG00000076356
eos_down,BAL_row_cluster1,76,APMAP,ENSG00000101474
eos_down,BAL_row_cluster1,77,PARP3,ENSG00000041880
eos_down,BAL_row_cluster1,78,CYB5D2,ENSG00000167740
eos_down,BAL_row_cluster1,79,KIAA0355,ENSG00000166398
eos_down,BAL_row_cluster1,80,SNX21,ENSG00000124104
eos_down,BAL_row_cluster1,81,ARHGAP6,ENSG00000047648
eos_down,BAL_row_cluster1,82,OAS1,ENSG00000089127
eos_down,BAL_row_cluster1,83,SLC2A9,ENSG00000109667
eos_down,BAL_row_cluster1,84,IL15,ENSG00000164136
eos_down,BAL_row_cluster1,85,GINM1,ENSG00000055211
eos_down,BAL_row_cluster1,86,SAV1,ENSG00000151748
eos_down,BAL_row_cluster1,87,IFIT1,ENSG00000185745
eos_down,BAL_row_cluster1,88,RBP7,ENSG00000162444
eos_down,BAL_row_cluster1,89,STON1,ENSG00000243244
eos_down,BAL_row_cluster1,90,RSPO3,ENSG00000146374
eos_down,BAL_row_cluster1,91,NPEPL1,ENSG00000215440
eos_down,BAL_row_cluster1,92,PNO1,ENSG00000115946
eos_down,BAL_row_cluster1,93,POLD3,ENSG00000077514
eos_down,BAL_row_cluster1,94,OASL,ENSG00000135114
eos_down,BAL_row_cluster1,95,ZNF589,ENSG00000164048
eos_down,BAL_row_cluster1,96,CES1,ENSG00000198848
eos_down,BAL_row_cluster1,97,HEBP1,ENSG00000013583
eos_down,BAL_row_cluster1,98,SLC25A1,ENSG00000100075
eos_down,BAL_row_cluster1,99,TMEM53,ENSG00000126106
eos_down,BAL_row_cluster1,100,ABHD14B,ENSG00000114779
eos_down,BAL_row_cluster1,101,CTSF,ENSG00000174080
eos_down,BAL_row_cluster1,102,GDE1,ENSG00000006007
eos_down,BAL_row_cluster1,103,SCIMP,ENSG00000161929
eos_down,BAL_row_cluster1,104,APOL4,ENSG00000100336
eos_down,BAL_row_cluster1,105,GMPR,ENSG00000137198
eos_down,BAL_row_cluster1,106,SBDS,ENSG00000126524
eos_down,BAL_row_cluster1,107,PDCD1LG2,ENSG00000197646
eos_down,BAL_row_cluster1,108,ST7,ENSG00000004866
eos_down,BAL_row_cluster1,109,XAF1,ENSG00000132530
eos_down,BAL_row_cluster1,110,TRIM69,ENSG00000185880
eos_down,BAL_row_cluster1,111,RAB20,ENSG00000139832
eos_down,BAL_row_cluster1,112,MX1,ENSG00000157601
eos_down,BAL_row_cluster1,113,IFI44L,ENSG00000137959
eos_down,BAL_row_cluster1,114,SEPT3,ENSG00000100167
eos_down,BAL_row_cluster1,115,P2RX7,ENSG00000089041
eos_down,BAL_row_cluster1,116,TOM1,ENSG00000100284
eos_down,BAL_row_cluster1,117,C1orf216,ENSG00000142686
eos_down,BAL_row_cluster1,118,ENTPD6,ENSG00000197586
eos_down,BAL_row_cluster1,119,HECTD3,ENSG00000126107
eos_down,BAL_row_cluster1,120,PML,ENSG00000140464
eos_down,BAL_row_cluster1,121,COQ2,ENSG00000173085
eos_down,BAL_row_cluster1,122,MAN2B1,ENSG00000104774
eos_down,BAL_row_cluster1,123,PARP12,ENSG00000059378
eos_down,BAL_row_cluster1,124,PICK1,ENSG00000100151
eos_down,BAL_row_cluster1,125,CDK9,ENSG00000136807
eos_down,BAL_row_cluster1,126,SRC,ENSG00000197122
eos_down,BAL_row_cluster1,127,OPN3,ENSG00000054277
eos_down,BAL_row_cluster1,128,SH3BP5,ENSG00000131370
eos_down,BAL_row_cluster1,129,SAMD4A,ENSG00000020577
eos_down,BAL_row_cluster1,130,TRIM3,ENSG00000110171
eos_down,BAL_row_cluster1,131,DRAM1,ENSG00000136048
eos_down,BAL_row_cluster1,132,RAB7B,ENSG00000276600
eos_down,BAL_row_cluster1,133,TMEM254,ENSG00000133678
eos_down,BAL_row_cluster1,134,PCCA,ENSG00000175198
eos_down,BAL_row_cluster1,135,SNX9,ENSG00000130340
eos_down,BAL_row_cluster1,136,PVR,ENSG00000073008
eos_down,BAL_row_cluster1,137,POLR3H,ENSG00000100413
eos_down,BAL_row_cluster1,138,SH3TC1,ENSG00000125089
eos_down,BAL_row_cluster1,139,ABHD15,ENSG00000168792
eos_down,BAL_row_cluster1,140,LZTS2,ENSG00000107816
eos_down,BAL_row_cluster1,141,TMEM175,ENSG00000127419
eos_down,BAL_row_cluster1,142,STIM1,ENSG00000167323
eos_down,BAL_row_cluster1,143,CARKD,ENSG00000213995
eos_down,BAL_row_cluster1,144,USP11,ENSG00000102226
eos_down,BAL_row_cluster1,145,RYR1,ENSG00000196218
eos_down,BAL_row_cluster1,146,IFI6,ENSG00000126709
eos_down,BAL_row_cluster1,147,ISCU,ENSG00000136003
eos_down,BAL_row_cluster1,148,GSTK1,ENSG00000197448
eos_down,BAL_row_cluster1,149,ATP1B3,ENSG00000069849
eos_down,BAL_row_cluster1,150,MTPN,ENSG00000105887
eos_down,BAL_row_cluster1,151,RAB31,ENSG00000168461
eos_down,BAL_row_cluster1,152,APIP,ENSG00000149089
eos_down,BAL_row_cluster1,153,LPAR3,ENSG00000171517
eos_down,BAL_row_cluster1,154,TMEM230,ENSG00000089063
eos_down,BAL_row_cluster1,155,CASP4,ENSG00000196954
eos_down,BAL_row_cluster1,156,RSL1D1,ENSG00000171490
eos_down,BAL_row_cluster1,157,IFITM3,ENSG00000142089
eos_down,BAL_row_cluster1,158,GABRE,ENSG00000102287
eos_down,BAL_row_cluster1,159,SLC35E3,ENSG00000175782
eos_down,BAL_row_cluster1,160,SPATA6,ENSG00000132122
eos_down,BAL_row_cluster1,161,KAZN,ENSG00000189337
eos_down,BAL_row_cluster1,162,C20orf194,ENSG00000088854
eos_down,BAL_row_cluster1,163,PLEKHB1,ENSG00000021300
eos_down,BAL_row_cluster1,164,SDCCAG8,ENSG00000054282
eos_down,BAL_row_cluster1,165,SOBP,ENSG00000112320
eos_down,BAL_row_cluster1,166,ST6GALNAC2,ENSG00000070731
eos_down,BAL_row_cluster1,167,SPRY1,ENSG00000164056
eos_down,BAL_row_cluster1,168,SLC9A3R2,ENSG00000065054
eos_down,BAL_row_cluster1,169,MLLT4,ENSG00000130396
eos_down,BAL_row_cluster1,170,ENKD1,ENSG00000124074
eos_down,BAL_row_cluster1,171,ADAMTS6,ENSG00000049192
eos_down,BAL_row_cluster1,172,SFXN2,ENSG00000156398
eos_down,BAL_row_cluster1,173,CCDC40,ENSG00000141519
eos_down,BAL_row_cluster1,174,CLMN,ENSG00000165959
eos_down,BAL_row_cluster1,175,OSBPL10,ENSG00000144645
eos_down,BAL_row_cluster1,176,NEK11,ENSG00000114670
eos_down,BAL_row_cluster1,177,THRA,ENSG00000126351
eos_down,BAL_row_cluster1,178,AZU1,ENSG00000172232
eos_down,BAL_row_cluster1,179,CMBL,ENSG00000164237
eos_down,BAL_row_cluster1,180,AR,ENSG00000169083
eos_down,BAL_row_cluster1,181,HIPK2,ENSG00000064393
eos_down,BAL_row_cluster1,182,IRF8,ENSG00000140968
eos_down,BAL_row_cluster1,183,LAMB1,ENSG00000091136
eos_down,BAL_row_cluster1,184,F12,ENSG00000131187
eos_down,BAL_row_cluster1,185,MME,ENSG00000196549
eos_down,BAL_row_cluster1,186,SPIRE1,ENSG00000134278
eos_down,BAL_row_cluster1,187,C8B,ENSG00000021852
eos_down,BAL_row_cluster1,188,C20orf202,ENSG00000215595
eos_down,BAL_row_cluster1,189,FILIP1L,ENSG00000168386
eos_down,BAL_row_cluster1,190,CABLES1,ENSG00000134508
eos_down,BAL_row_cluster1,191,DGKQ,ENSG00000145214
eos_down,BAL_row_cluster1,192,CHRM3,ENSG00000133019
eos_down,BAL_row_cluster1,193,AKR1C2,ENSG00000151632
eos_down,BAL_row_cluster1,194,CHST3,ENSG00000122863
eos_down,BAL_row_cluster1,195,MOK,ENSG00000080823
eos_down,BAL_row_cluster1,196,PLA2G6,ENSG00000184381
eos_down,BAL_row_cluster1,197,CYP2U1,ENSG00000155016
eos_down,BAL_row_cluster1,198,ZNF599,ENSG00000153896
eos_down,BAL_row_cluster1,199,AKR1C3,ENSG00000196139
eos_down,BAL_row_cluster1,200,ACSF2,ENSG00000167107
eos_down,BAL_row_cluster1,201,ZNF205,ENSG00000122386
eos_down,BAL_row_cluster1,202,TPD52L1,ENSG00000111907
eos_down,BAL_row_cluster1,203,CORO6,ENSG00000167549
eos_down,BAL_row_cluster1,204,HOXB6,ENSG00000108511
eos_down,BAL_row_cluster1,205,TYSND1,ENSG00000156521
eos_down,BAL_row_cluster1,206,PNPLA2,ENSG00000177666
eos_down,BAL_row_cluster1,207,CORO2A,ENSG00000106789
eos_down,BAL_row_cluster1,208,DCAF5,ENSG00000139990
eos_down,BAL_row_cluster1,209,LIMA1,ENSG00000050405
eos_down,BAL_row_cluster1,210,PPIC,ENSG00000168938
eos_down,BAL_row_cluster1,211,BPNT1,ENSG00000162813
eos_down,BAL_row_cluster1,212,FFAR4,ENSG00000186188
eos_down,BAL_row_cluster1,213,ZBTB47,ENSG00000114853
eos_down,BAL_row_cluster1,214,HOXB7,ENSG00000260027
eos_down,BAL_row_cluster1,215,MGLL,ENSG00000074416
eos_down,BAL_row_cluster1,216,AAMDC,ENSG00000087884
eos_down,BAL_row_cluster1,217,TNNI2,ENSG00000130598
eos_down,BAL_row_cluster1,218,TRIP6,ENSG00000087077
eos_down,BAL_row_cluster1,219,KXD1,ENSG00000105700
eos_down,BAL_row_cluster1,220,FAM110A,ENSG00000125898
eos_down,BAL_row_cluster1,221,SH3GLB2,ENSG00000148341
eos_down,BAL_row_cluster1,222,TSPAN15,ENSG00000099282
eos_down,BAL_row_cluster1,223,GNA11,ENSG00000088256
eos_down,BAL_row_cluster1,224,PIPOX,ENSG00000179761
eos_down,BAL_row_cluster1,225,APEX2,ENSG00000169188
eos_down,BAL_row_cluster1,226,JPH4,ENSG00000092051
eos_down,BAL_row_cluster1,227,GNA12,ENSG00000146535
eos_down,BAL_row_cluster1,228,MVB12B,ENSG00000196814
eos_down,BAL_row_cluster1,229,IGF1,ENSG00000017427
eos_down,BAL_row_cluster1,230,CCDC36,ENSG00000173421
eos_down,BAL_row_cluster1,231,ZDHHC8,ENSG00000099904
eos_down,BAL_row_cluster1,232,STK25,ENSG00000115694
eos_down,BAL_row_cluster1,233,IFI30,ENSG00000216490
eos_down,BAL_row_cluster1,234,GGA1,ENSG00000100083
eos_down,BAL_row_cluster1,235,YPEL2,ENSG00000175155
eos_down,BAL_row_cluster1,236,SPIDR,ENSG00000164808
eos_down,BAL_row_cluster1,237,MAPRE3,ENSG00000084764
eos_down,BAL_row_cluster1,238,NEIL1,ENSG00000140398
eos_down,BAL_row_cluster1,239,KMO,ENSG00000117009
eos_down,BAL_row_cluster1,240,SLC25A25,ENSG00000148339
eos_down,BAL_row_cluster1,241,ANOS1,ENSG00000011201
eos_down,BAL_row_cluster1,242,PAQR5,ENSG00000137819
eos_down,BAL_row_cluster1,243,RXFP2,ENSG00000133105
eos_down,BAL_row_cluster1,244,RAPGEF3,ENSG00000079337
eos_down,BAL_row_cluster1,245,NINJ2,ENSG00000171840
eos_down,BAL_row_cluster1,246,PER1,ENSG00000179094
eos_down,BAL_row_cluster1,247,TSKS,ENSG00000126467
eos_down,BAL_row_cluster1,248,PRCD,ENSG00000214140
eos_down,BAL_row_cluster1,249,DRD5,ENSG00000169676
eos_down,BAL_row_cluster1,250,CCDC13,ENSG00000244607
eos_down,BAL_row_cluster1,251,NHS,ENSG00000188158
eos_down,BAL_row_cluster1,252,ZNF334,ENSG00000198185
eos_down,BAL_row_cluster1,253,MRPL45,ENSG00000278845
eos_down,BAL_row_cluster1,254,FAHD2B,ENSG00000144199
eos_down,BAL_row_cluster1,255,CHI3L2,ENSG00000064886
eos_down,BAL_row_cluster1,256,C5,ENSG00000106804
eos_down,BAL_row_cluster1,257,ASGR1,ENSG00000141505
eos_down,BAL_row_cluster1,258,TUSC1,ENSG00000198680
eos_down,BAL_row_cluster1,259,MOGAT1,ENSG00000124003
eos_down,BAL_row_cluster1,260,ECSCR,ENSG00000249751
eos_down,BAL_row_cluster1,261,SOWAHD,ENSG00000187808
eos_down,BAL_row_cluster1,262,ECHDC2,ENSG00000121310
eos_down,BAL_row_cluster1,263,DNAJC4,ENSG00000110011
eos_down,BAL_row_cluster1,264,KPTN,ENSG00000118162
eos_down,BAL_row_cluster1,265,NENF,ENSG00000117691
eos_down,BAL_row_cluster1,266,PTPMT1,ENSG00000110536
eos_down,BAL_row_cluster1,267,CD5L,ENSG00000073754
eos_down,BAL_row_cluster1,268,C1orf123,ENSG00000162384
eos_down,BAL_row_cluster1,269,PFDN1,ENSG00000113068
eos_down,BAL_row_cluster1,270,AFMID,ENSG00000183077
eos_down,BAL_row_cluster1,271,TNNI1,ENSG00000159173
eos_down,BAL_row_cluster1,272,VMO1,ENSG00000182853
eos_down,BAL_row_cluster1,273,TST,ENSG00000128311
eos_down,BAL_row_cluster1,274,ACYP2,ENSG00000170634
eos_down,BAL_row_cluster1,275,ERLEC1,ENSG00000068912
eos_down,BAL_row_cluster1,276,UBE2E2,ENSG00000182247
eos_down,BAL_row_cluster1,277,AK1,ENSG00000106992
eos_down,BAL_row_cluster1,278,IL1B,ENSG00000125538
eos_down,BAL_row_cluster1,279,IL1A,ENSG00000115008
eos_down,BAL_row_cluster1,280,TAGLN,ENSG00000149591
eos_down,BAL_row_cluster1,281,C16orf86,ENSG00000159761
eos_down,BAL_row_cluster1,282,RGS9,ENSG00000108370
eos_down,BAL_row_cluster1,283,C10orf35,ENSG00000171224
eos_down,BAL_row_cluster1,284,TMEM91,ENSG00000142046
eos_down,BAL_row_cluster1,285,RAB34,ENSG00000109113
eos_down,BAL_row_cluster1,286,SNRPN,ENSG00000128739
eos_down,BAL_row_cluster1,287,B3GALT4,ENSG00000235863
eos_down,BAL_row_cluster1,288,ALDH7A1,ENSG00000164904
eos_down,BAL_row_cluster1,289,OPTN,ENSG00000123240
eos_down,BAL_row_cluster1,290,SLC39A13,ENSG00000165915
eos_down,BAL_row_cluster1,291,TMEM107,ENSG00000179029
eos_down,BAL_row_cluster1,292,HSD17B8,ENSG00000204228
eos_down,BAL_row_cluster1,293,CYB5A,ENSG00000166347
eos_down,BAL_row_cluster1,294,C3orf62,ENSG00000188315
eos_down,BAL_row_cluster1,295,RBFA,ENSG00000101546
eos_down,BAL_row_cluster1,296,RTP4,ENSG00000136514
eos_down,BAL_row_cluster1,297,ZFYVE21,ENSG00000100711
eos_down,BAL_row_cluster1,298,IFT43,ENSG00000119650
eos_down,BAL_row_cluster1,299,BST1,ENSG00000109743
eos_down,BAL_row_cluster1,300,PEX7,ENSG00000112357
eos_down,BAL_row_cluster1,301,CRYL1,ENSG00000165475
eos_down,BAL_row_cluster1,302,CD300C,ENSG00000167850
eos_down,BAL_row_cluster1,303,PDE6G,ENSG00000185527
eos_down,BAL_row_cluster1,304,ABHD14A,ENSG00000248487
eos_down,BAL_row_cluster1,305,CEBPA,ENSG00000245848
eos_down,BAL_row_cluster1,306,MACROD1,ENSG00000133315
eos_down,BAL_row_cluster1,307,FOLR1,ENSG00000110195
eos_down,BAL_row_cluster1,308,ADORA1,ENSG00000163485
eos_down,BAL_row_cluster1,309,LMNTD2,ENSG00000185522
eos_down,BAL_row_cluster1,310,TEX14,ENSG00000121101
eos_down,BAL_row_cluster1,311,CFAP36,ENSG00000163001
eos_down,BAL_row_cluster1,312,QTRT1,ENSG00000213339
eos_down,BAL_row_cluster1,313,ADPRHL2,ENSG00000116863
eos_down,BAL_row_cluster1,314,TUBB6,ENSG00000176014
eos_down,BAL_row_cluster1,315,RPP25,ENSG00000178718
eos_down,BAL_row_cluster1,316,ACOT2,ENSG00000119673
eos_down,BAL_row_cluster1,317,SPRYD4,ENSG00000176422
eos_down,BAL_row_cluster1,318,HIC2,ENSG00000169635
eos_down,BAL_row_cluster1,319,QPRT,ENSG00000103485
eos_down,BAL_row_cluster1,320,LYAR,ENSG00000145220
eos_down,BAL_row_cluster1,321,BST2,ENSG00000130303
eos_down,BAL_row_cluster1,322,MIIP,ENSG00000116691
eos_down,BAL_row_cluster1,323,MSRB2,ENSG00000148450
eos_down,BAL_row_cluster1,324,HAGH,ENSG00000063854
eos_down,BAL_row_cluster1,325,COQ4,ENSG00000167113
eos_down,BAL_row_cluster1,326,AP5S1,ENSG00000125843
eos_down,BAL_row_cluster1,327,CSNK1E,ENSG00000213923
eos_down,BAL_row_cluster1,328,ARL11,ENSG00000152213
eos_down,BAL_row_cluster1,329,LTBR,ENSG00000111321
eos_down,BAL_row_cluster1,330,SECTM1,ENSG00000141574
eos_down,BAL_row_cluster1,331,ZNF32,ENSG00000169740
eos_down,BAL_row_cluster1,332,UBE2R2,ENSG00000107341
eos_down,BAL_row_cluster1,333,CXCL10,ENSG00000169245
eos_down,BAL_row_cluster1,334,NLE1,ENSG00000073536
eos_down,BAL_row_cluster1,335,ATF3,ENSG00000162772
eos_down,BAL_row_cluster1,336,RILPL1,ENSG00000188026
eos_down,BAL_row_cluster1,337,RFX2,ENSG00000087903
eos_down,BAL_row_cluster1,338,MICALL1,ENSG00000100139
eos_down,BAL_row_cluster1,339,NEO1,ENSG00000067141
eos_down,BAL_row_cluster1,340,FCRL1,ENSG00000163534
eos_down,BAL_row_cluster1,341,MAST4,ENSG00000069020
eos_down,BAL_row_cluster1,342,MT1M,ENSG00000205364
eos_down,BAL_row_cluster1,343,FTCDNL1,ENSG00000226124
eos_down,BAL_row_cluster1,344,DNAL4,ENSG00000100246
eos_down,BAL_row_cluster1,345,PRDX4,ENSG00000123131
eos_down,BAL_row_cluster1,346,CRTAM,ENSG00000109943
eos_down,BAL_row_cluster1,347,CHST14,ENSG00000169105
eos_down,BAL_row_cluster1,348,TMEM51,ENSG00000171729
eos_down,BAL_row_cluster1,349,METTL8,ENSG00000123600
eos_down,BAL_row_cluster1,350,ZNF860,ENSG00000197385
eos_down,BAL_row_cluster1,351,MOCS1,ENSG00000124615
eos_down,BAL_row_cluster1,352,SYNGR1,ENSG00000100321
eos_down,BAL_row_cluster1,353,PAK4,ENSG00000130669
eos_down,BAL_row_cluster1,354,YPEL4,ENSG00000166793
eos_down,BAL_row_cluster1,355,PEBP4,ENSG00000134020
eos_down,BAL_row_cluster1,356,DNAAF5,ENSG00000164818
eos_down,BAL_row_cluster1,357,ALPK1,ENSG00000073331
eos_down,BAL_row_cluster1,358,TLDC2,ENSG00000101342
eos_down,BAL_row_cluster1,359,DCAF4,ENSG00000119599
eos_down,BAL_row_cluster1,360,FCGR2A,ENSG00000143226
eos_down,BAL_row_cluster1,361,RNF149,ENSG00000163162
eos_down,BAL_row_cluster1,362,IFI44,ENSG00000137965
eos_down,BAL_row_cluster1,363,GPR161,ENSG00000143147
eos_down,BAL_row_cluster1,364,MT2A,ENSG00000125148
eos_down,BAL_row_cluster1,365,NEIL2,ENSG00000154328
eos_down,BAL_row_cluster1,366,TMPRSS11E,ENSG00000087128
eos_down,BAL_row_cluster1,367,MTMR11,ENSG00000014914
eos_down,BAL_row_cluster1,368,RAPSN,ENSG00000165917
eos_down,BAL_row_cluster1,369,JAKMIP2,ENSG00000176049
eos_down,BAL_row_cluster1,370,PDZD7,ENSG00000186862
eos_down,BAL_row_cluster1,371,SOX12,ENSG00000177732
eos_down,BAL_row_cluster1,372,KIAA0226L,ENSG00000102445
eos_down,BAL_row_cluster1,373,LZTFL1,ENSG00000163818
eos_down,BAL_row_cluster1,374,TTC39B,ENSG00000155158
eos_down,BAL_row_cluster1,375,ACOX1,ENSG00000161533
eos_down,BAL_row_cluster1,376,ITGB8,ENSG00000105855
eos_down,BAL_row_cluster1,377,ITFG2,ENSG00000111203
eos_down,BAL_row_cluster1,378,A4GALT,ENSG00000128274
eos_down,BAL_row_cluster1,379,MEFV,ENSG00000103313
eos_down,BAL_row_cluster1,380,FBXO41,ENSG00000163013
eos_down,BAL_row_cluster1,381,SPN,ENSG00000197471
eos_down,BAL_row_cluster1,382,RCCD1,ENSG00000166965
eos_down,BAL_row_cluster1,383,CD37,ENSG00000104894
eos_down,BAL_row_cluster1,384,HTT,ENSG00000197386
eos_down,BAL_row_cluster1,385,NOL4L,ENSG00000197183
eos_down,BAL_row_cluster1,386,TBC1D30,ENSG00000111490
eos_down,BAL_row_cluster1,387,A4GNT,ENSG00000118017
eos_down,BAL_row_cluster1,388,LRRCC1,ENSG00000133739
eos_down,BAL_row_cluster1,389,HLCS,ENSG00000159267
eos_down,BAL_row_cluster1,390,APBB2,ENSG00000163697
eos_down,BAL_row_cluster1,391,PHYH,ENSG00000107537
eos_down,BAL_row_cluster1,392,ACSBG2,ENSG00000130377
eos_down,BAL_row_cluster1,393,AKAP7,ENSG00000118507
eos_down,BAL_row_cluster1,394,IRAK3,ENSG00000090376
eos_down,BAL_row_cluster1,395,DEFB1,ENSG00000164825
eos_down,BAL_row_cluster1,396,TRIM6,ENSG00000121236
eos_down,BAL_row_cluster1,397,RCN1,ENSG00000049449
eos_down,BAL_row_cluster1,398,SIAE,ENSG00000110013
eos_down,BAL_row_cluster1,399,GRAMD1B,ENSG00000023171
eos_down,BAL_row_cluster1,400,PARP9,ENSG00000138496
eos_down,BAL_row_cluster1,401,GALNT11,ENSG00000178234
eos_down,BAL_row_cluster1,402,TMEM245,ENSG00000106771
eos_down,BAL_row_cluster1,403,N4BP2L1,ENSG00000139597
eos_down,BAL_row_cluster1,404,TMEM52B,ENSG00000165685
eos_down,BAL_row_cluster1,405,ANKRD26,ENSG00000107890
eos_down,BAL_row_cluster1,406,GIMAP2,ENSG00000106560
eos_down,BAL_row_cluster1,407,KYNU,ENSG00000115919
eos_down,BAL_row_cluster1,408,ERCC4,ENSG00000175595
eos_down,BAL_row_cluster1,409,TNF,ENSG00000232810
eos_down,BAL_row_cluster1,410,FPR2,ENSG00000171049
eos_down,BAL_row_cluster1,411,CD72,ENSG00000137101
eos_down,BAL_row_cluster1,412,PRSS21,ENSG00000007038
eos_down,BAL_row_cluster1,413,LILRB1,ENSG00000104972
eos_down,BAL_row_cluster1,414,SUV420H2,ENSG00000133247
eos_down,BAL_row_cluster1,415,CASP5,ENSG00000137757
eos_down,BAL_row_cluster1,416,DOK1,ENSG00000115325
eos_down,BAL_row_cluster1,417,ARSD,ENSG00000006756
eos_down,BAL_row_cluster1,418,CYP3A5,ENSG00000106258
eos_down,BAL_row_cluster1,419,GATB,ENSG00000059691
eos_down,BAL_row_cluster1,420,KCNA2,ENSG00000177301
eos_down,BAL_row_cluster1,421,VSIG10L,ENSG00000186806
eos_down,BAL_row_cluster2,1,CDCP1,ENSG00000163814
eos_down,BAL_row_cluster2,2,TMEM173,ENSG00000184584
eos_down,BAL_row_cluster2,3,CASP1,ENSG00000137752
eos_down,BAL_row_cluster2,4,PEX19,ENSG00000162735
